subject_id,community
NDAR_INVC6FH4E9F,5
NDAR_INVC6MPJ7ZF,4
NDAR_INVC6Z9A3VP,2
NDAR_INVC76VKX00,5
NDAR_INVC7HBE7N7,5
NDAR_INVC861LGDC,0
NDAR_INVC96FRWYB,4
NDAR_INVC9CUGR6X,4
NDAR_INVC9YL3K7V,1
NDAR_INVC9ZZ3NYD,3
NDAR_INVCA3F8YLV,1
NDAR_INVCA6UX1YE,4
NDAR_INVCB2NZA8D,2
NDAR_INVCB3T3T8X,1
NDAR_INVCC7178BU,0
NDAR_INVCCPGPFR1,1
NDAR_INVCCYUB5TM,4
NDAR_INVCDEVBT55,6
NDAR_INVCDNXAUT3,3
NDAR_INVCE8LF65E,0
NDAR_INVCECKJY72,0
NDAR_INVCEGFEM93,2
NDAR_INVCENTPAJU,2
NDAR_INVCFD4KND6,0
NDAR_INVCFK3HDCF,0
NDAR_INVCFPMDG7R,0
NDAR_INVCFTDDBW7,4
NDAR_INVCFYN2FEF,4
NDAR_INVCGBM7G8T,3
NDAR_INVCGEMFA5B,4
NDAR_INVCGMN92RW,0
NDAR_INVCGWV06JE,0
NDAR_INVCHJ9MR5U,1
NDAR_INVCJ001M61,6
NDAR_INVCJG4D05U,4
NDAR_INVCJHJMM1A,0
NDAR_INVCJN8VTTY,5
NDAR_INVCJW0RAFP,6
NDAR_INVCK2JFJP6,2
NDAR_INVCK4E8YDE,4
NDAR_INVCK8WM58K,2
NDAR_INVCKB3W23J,0
NDAR_INVCKTT8HAT,1
NDAR_INVCL1R63XL,4
NDAR_INVCL50XAPB,3
NDAR_INVCL9HK006,3
NDAR_INVCLA2CZ2U,0
NDAR_INVCLAFAT0D,1
NDAR_INVCLWMJ2FL,1
NDAR_INVCM5LWCBW,0
NDAR_INVCM8902RM,0
NDAR_INVCM90UZ9J,3
NDAR_INVCMBYYG5A,1
NDAR_INVCMZW3E54,3
NDAR_INVCN1HRZGC,1
NDAR_INVCNW0CYU4,0
NDAR_INVCNZEMPHG,3
NDAR_INVCP2K1NFW,3
NDAR_INVCP3Z2564,0
NDAR_INVCP854T1A,4
NDAR_INVCPMC364N,0
NDAR_INVCPT9ZT4B,1
NDAR_INVCR43W7MR,3
NDAR_INVCRKZ5CYD,0
NDAR_INVCRM6V6NX,5
NDAR_INVCRU3H91G,0
NDAR_INVCRY0YLTV,0
NDAR_INVCT178KT0,1
NDAR_INVCT6229CR,0
NDAR_INVCT6XB4BR,0
NDAR_INVCTJXAVJ2,0
NDAR_INVCTM83NPV,0
NDAR_INVCUDZ40WZ,4
NDAR_INVCUHZ4YBK,0
NDAR_INVCUPEY1Z0,1
NDAR_INVCURLTGW2,0
NDAR_INVCUYYHH2D,0
NDAR_INVCV5P454F,1
NDAR_INVCVAAN2Y5,1
NDAR_INVCVH6ELRF,1
NDAR_INVCVNFXR7V,5
NDAR_INVCVZ70012,3
NDAR_INVCVZF350C,1
NDAR_INVCW82V6Z6,4
NDAR_INVCWKWUAL1,3
NDAR_INVCWN52N9L,4
NDAR_INVCX7YWXVP,2
NDAR_INVCXGPDB42,1
NDAR_INVCXXT5U2P,4
NDAR_INVCY3FV4T9,1
NDAR_INVCY4X20TC,0
NDAR_INVCYD11BRB,1
NDAR_INVCYE071L0,1
NDAR_INVCYF28BRB,0
NDAR_INVCYMF7WT5,5
NDAR_INVCZKCFP32,5
NDAR_INVCZLHZX4C,5
NDAR_INVCZWTTCVK,0
NDAR_INVD0FLVY2Y,0
NDAR_INVD0VUNDTN,2
NDAR_INVD0WWVAGX,0
NDAR_INVD11XG6G3,0
NDAR_INVD13H7C62,4
NDAR_INVD176PR5Y,0
NDAR_INVD1C3Z8TZ,1
NDAR_INVD1EMLDV6,3
NDAR_INVD1ETWWPE,0
NDAR_INVD1JBJBFY,2
NDAR_INVD1PL1RD3,3
NDAR_INVD25VAT32,3
NDAR_INVD31ULK08,5
NDAR_INVD3H6KFFT,0
NDAR_INVD3JNF8YF,5
NDAR_INVD3TCEW2P,1
NDAR_INVD43PR719,3
NDAR_INVD4J6E7PK,0
NDAR_INVD4KGD45Y,5
NDAR_INVD4LYED11,3
NDAR_INVD52N8T9J,2
NDAR_INVD55MXB64,3
NDAR_INVD580Y1WJ,4
NDAR_INVD59G5M7D,3
NDAR_INVD5B0X85Y,0
NDAR_INVD5GDC3YC,1
NDAR_INVD5P9PY9L,0
NDAR_INVD5U7YYE5,2
NDAR_INVD5XAZXJG,0
NDAR_INVD5YA5MWR,2
NDAR_INVD66M522R,2
NDAR_INVD6F6W39J,2
NDAR_INVD6PPNY0N,0
NDAR_INVD6X8GC05,4
NDAR_INVD7969NZ4,6
NDAR_INVD7KE07MF,0
NDAR_INVD7RR0C8L,3
NDAR_INVD7YYK7CY,5
NDAR_INVD8327JHB,0
NDAR_INVD8LWX10X,0
NDAR_INVD8MMEU9B,4
NDAR_INVD8N6RPYP,2
NDAR_INVD92APFZ2,5
NDAR_INVD96NU5LH,2
NDAR_INVD9GD4VKM,5
NDAR_INVD9WZ5K8Y,2
NDAR_INVD9ZEJ36L,0
NDAR_INVDAF6VRMG,2
NDAR_INVDAY78DG2,1
NDAR_INVDAYVFF0J,3
NDAR_INVDB8CUMHL,3
NDAR_INVDBBYXNYH,2
NDAR_INVDBDZBT2K,5
NDAR_INVDC5LMY0K,4
NDAR_INVDCE53AYC,1
NDAR_INVDCRLF3FV,2
NDAR_INVDCUXCWPG,1
NDAR_INVDD69ZWF9,4
NDAR_INVDDWUHYTJ,5
NDAR_INVDE17JJG5,1
NDAR_INVDEHN3PH7,0
NDAR_INVDETFEUW4,1
NDAR_INVDETP7ENE,3
NDAR_INVDF4CFND3,1
NDAR_INVDFB4NL0N,0
NDAR_INVDG2H0995,5
NDAR_INVDG4FUC70,3
NDAR_INVDG5TKGEX,3
NDAR_INVDG951Z11,4
NDAR_INVDGP58A6H,1
NDAR_INVDGTRNE7V,1
NDAR_INVDGW9RHNK,0
NDAR_INVDHCRAR0T,2
NDAR_INVDHRF3CYT,0
NDAR_INVDHRT3GB2,4
NDAR_INVDHVY95MH,2
NDAR_INVDJHUKGLH,4
NDAR_INVDJU1GZNN,1
NDAR_INVDLE6LXEP,5
NDAR_INVDLEMTN1E,0
NDAR_INVDLR8T512,0
NDAR_INVDM4EXUCD,0
NDAR_INVDMD17V8N,0
NDAR_INVDMMAKV5Y,0
NDAR_INVDMWULU1K,2
NDAR_INVDN6HKHAW,3
NDAR_INVDP5670V4,6
NDAR_INVDPU8752W,5
NDAR_INVDPYR4KM2,6
NDAR_INVDR13TAXK,6
NDAR_INVDREL4LBY,6
NDAR_INVDRM97DTU,1
NDAR_INVDRRTEW06,0
NDAR_INVDT744K7Y,0
NDAR_INVDTKLRD8X,1
NDAR_INVDTRERMG2,0
NDAR_INVDTWEMX2Z,2
NDAR_INVDU5EVD1W,1
NDAR_INVDU5LPVRJ,5
NDAR_INVDU8NAVRN,0
NDAR_INVDUJJ740F,3
NDAR_INVDV34EFNH,2
NDAR_INVDV403EUN,0
NDAR_INVDV9BCU3J,5
NDAR_INVDVVR7GEL,2
NDAR_INVDW2F4HTC,2
NDAR_INVDWDV4K53,1
NDAR_INVDWGT6R32,1
NDAR_INVDWKHJ8MG,4
NDAR_INVDWP48R1X,0
NDAR_INVDWRFW2TP,1
NDAR_INVDXEP8X66,2
NDAR_INVDXVD4UW0,4
NDAR_INVDY0X871X,1
NDAR_INVDYACTVYF,3
NDAR_INVDYB5X09B,4
NDAR_INVDYPE3LNV,5
NDAR_INVDYR0ZBCZ,3
NDAR_INVDZDM2HFC,0
NDAR_INVE073JNG1,3
NDAR_INVE0AED7HM,0
NDAR_INVE0B9A5VN,3
NDAR_INVE0CL572F,2
NDAR_INVE0FCTWAR,3
NDAR_INVE0MBDEG1,5
NDAR_INVE198R99Y,4
NDAR_INVE1F5L504,1
NDAR_INVE1WW821K,1
NDAR_INVE1XC51DB,6
NDAR_INVE1XNAPC7,3
NDAR_INVE26BNZDK,0
NDAR_INVE26RRHNP,1
NDAR_INVE2887AGF,3
NDAR_INVE2BD0XE6,4
NDAR_INVE2GEK6A2,5
NDAR_INVE2JXEZ3N,3
NDAR_INVE3F19GUV,2
NDAR_INVE3MEFJL5,1
NDAR_INVE3V8C4N5,1
NDAR_INVE48TT5LN,0
NDAR_INVE4BZT1U8,3
NDAR_INVE4D49B9Z,4
NDAR_INVE4K5ZBE2,0
NDAR_INVE4PWCYC0,3
NDAR_INVE4T6ZUA5,1
NDAR_INVE56GMC5F,0
NDAR_INVE56RVCP5,5
NDAR_INVE5ZT034G,0
NDAR_INVE60JGBTX,2
NDAR_INVE63ZENV2,0
NDAR_INVE6ECWB2T,5
NDAR_INVE6JRKTBJ,3
NDAR_INVE6LJVFVY,5
NDAR_INVE6T95560,4
NDAR_INVE6YNKLXT,4
NDAR_INVE75NTPTJ,5
NDAR_INVE85HG9YD,1
NDAR_INVE860RUUB,1
NDAR_INVE89DPFY8,1
NDAR_INVE8L6WHAY,4
NDAR_INVE92HH5DM,4
NDAR_INVE9WF3YE7,1
NDAR_INVEAH0VU8C,3
NDAR_INVEAY771YT,5
NDAR_INVEB59FX7V,5
NDAR_INVEBFULY5Y,0
NDAR_INVEBMR55XD,2
NDAR_INVEBYKBJ5Z,0
NDAR_INVEC4FTVA6,4
NDAR_INVEC6F7NL7,0
NDAR_INVECC0UT5E,4
NDAR_INVECGB83RY,1
NDAR_INVECNVZ5MT,6
NDAR_INVED05HV5A,0
NDAR_INVED9YFTFB,4
NDAR_INVEDBGH2KG,1
NDAR_INVEDF5950W,2
NDAR_INVEDNJMEJ0,1
NDAR_INVEE6R9ATH,1
NDAR_INVEERV77GP,3
NDAR_INVEEVBDEC7,4
NDAR_INVEF0Z9NKP,1
NDAR_INVEF3A52CN,3
NDAR_INVEF5MBMJF,0
NDAR_INVEFCEPKCD,0
NDAR_INVEFEM89HR,3
NDAR_INVEG7V5UN3,1
NDAR_INVEGER8LYM,3
NDAR_INVEH3T61EE,1
NDAR_INVEH51X272,0
NDAR_INVEHDLCE0W,5
NDAR_INVEHK3MYNR,5
NDAR_INVEHM6WFDX,5
NDAR_INVEJ0L9HZA,0
NDAR_INVEJ2BUCAH,3
NDAR_INVEJ8E4U10,1
NDAR_INVEK9B02NP,4
NDAR_INVEKL2JGYR,2
NDAR_INVEKRGXJZ0,1
NDAR_INVEKYG0E33,3
NDAR_INVELJ01PAA,4
NDAR_INVELT0XBV8,3
NDAR_INVEMTC5U0K,1
NDAR_INVENJV9P26,4
NDAR_INVENV7F6EZ,3
NDAR_INVEPEE5V5J,3
NDAR_INVEPENTXVB,3
NDAR_INVEPFAURHA,3
NDAR_INVEPM1GJ03,0
NDAR_INVER3Y13P5,0
NDAR_INVER4M9TW3,1
NDAR_INVERNB4DT2,1
NDAR_INVERTEM0DZ,0
NDAR_INVERU8ZJKV,0
NDAR_INVERWG31K7,1
NDAR_INVET1RUD2W,3
NDAR_INVET79HWRK,0
NDAR_INVETEZAGR2,1
NDAR_INVETWT6P43,0
NDAR_INVEUFTT1XU,2
NDAR_INVEUXEFUP5,1
NDAR_INVEV8YYACG,1
NDAR_INVEVC26KZ4,0
NDAR_INVEVN2CFJL,3
NDAR_INVEVR33BX3,1
NDAR_INVEVXYPYFU,4
NDAR_INVEWHRTRC2,3
NDAR_INVEXB1B45G,3
NDAR_INVEXMPT9GM,0
NDAR_INVEXV8BJ4M,1
NDAR_INVEXWHLUB5,3
NDAR_INVEY3GRANZ,0
NDAR_INVEY5NUHNA,1
NDAR_INVEY67B030,2
NDAR_INVEY7BLH33,5
NDAR_INVEYAX14LC,0
NDAR_INVEYTXWY7X,1
NDAR_INVEYXZ3PDP,0
NDAR_INVEZ9M70BX,1
NDAR_INVF0GZLPC2,0
NDAR_INVF0KJB1P2,0
NDAR_INVF10GU9K6,1
NDAR_INVF1585TVY,1
NDAR_INVF1HX2W45,2
NDAR_INVF1T3HWCV,0
NDAR_INVF1W2BTPZ,0
NDAR_INVF28KN8WU,3
NDAR_INVF2BU99TZ,0
NDAR_INVF3EWHDJR,3
NDAR_INVF3XULUFD,1
NDAR_INVF3Y1JRRP,2
NDAR_INVF3YGVG6M,1
NDAR_INVF3Z2K76G,0
NDAR_INVF40W150V,2
NDAR_INVF4NKLBXV,1
NDAR_INVF4Z1R5WK,1
NDAR_INVF548JWWW,1
NDAR_INVF59ZM3ZJ,1
NDAR_INVF5AE11V8,3
NDAR_INVF5JAU1UT,3
NDAR_INVF5R46XKV,0
NDAR_INVF5TKJL3R,0
NDAR_INVF5YHY0Z0,3
NDAR_INVF61FJ1XR,2
NDAR_INVF6784XR4,0
NDAR_INVF6MPJW7M,1
NDAR_INVF6ZPU6YK,3
NDAR_INVF735JEHL,3
NDAR_INVF7E957WL,1
NDAR_INVF7F6URTR,2
NDAR_INVF7G1YTJV,3
NDAR_INVF7K681U5,2
NDAR_INVF7RLL816,4
NDAR_INVF7TYWYV2,1
NDAR_INVF86XUHXD,0
NDAR_INVF894WBDM,0
NDAR_INVF8GDZ06Y,0
NDAR_INVF8M7HCCK,4
NDAR_INVF9496V9W,0
NDAR_INVF96WG0CG,4
NDAR_INVF9AA4D38,0
NDAR_INVF9RGL53U,0
NDAR_INVF9U3MCN7,1
NDAR_INVF9V1PJH4,4
NDAR_INVFA0DV854,2
NDAR_INVFA0MG9VF,2
NDAR_INVFA2VZJ0H,0
NDAR_INVFA3PW5BW,2
NDAR_INVFA643HU5,0
NDAR_INVFA7TAR0L,2
NDAR_INVFAKM0Y7X,1
NDAR_INVFAL2YLLP,5
NDAR_INVFAM4RN2C,2
NDAR_INVFAMRPW9C,3
NDAR_INVFAUYWJ39,6
NDAR_INVFAYYH7CJ,2
NDAR_INVFB03XKRE,0
NDAR_INVFB1H93PN,1
NDAR_INVFBE9UXHG,5
NDAR_INVFBV98M5D,4
NDAR_INVFC0XL0E1,3
NDAR_INVFC1UCXDW,0
NDAR_INVFC8MZRJA,3
NDAR_INVFCN9U0EN,0
NDAR_INVFD0FRKNT,3
NDAR_INVFD69AWTA,4
NDAR_INVFDCGB66W,4
NDAR_INVFDHJC32H,5
NDAR_INVFDU2XP47,1
NDAR_INVFDWXNB9B,3
NDAR_INVFEAE6H0K,5
NDAR_INVFEKGBDCL,2
NDAR_INVFEL8XU1V,2
NDAR_INVFF0AUTMG,1
NDAR_INVFF1W5WM0,1
NDAR_INVFF516WUR,1
NDAR_INVFG9UNK15,0
NDAR_INVFGMBVN9X,4
NDAR_INVFHBXTPK5,1
NDAR_INVFHF15G0J,1
NDAR_INVFHNEW93L,3
NDAR_INVFHUW50NF,0
NDAR_INVFJ2WR5PF,5
NDAR_INVFJ47RZ0M,0
NDAR_INVFJAEBAJX,4
NDAR_INVFJC18PGG,0
NDAR_INVFJVMZ2D6,3
NDAR_INVFK3LV5VU,2
NDAR_INVFKFN7X0T,3
NDAR_INVFKJ3HUBM,3
NDAR_INVFKTJNMWU,1
NDAR_INVFKUYV9K4,0
NDAR_INVFLCZ4FD7,5
NDAR_INVFLEXAF2P,4
NDAR_INVFLGFBYD2,1
NDAR_INVFM6CBFTY,1
NDAR_INVFMFM01J8,6
NDAR_INVFMJCXXYX,2
NDAR_INVFNCXC6GH,3
NDAR_INVFNERG0W1,2
NDAR_INVFNTYG8BX,0
NDAR_INVFP0XG9V9,5
NDAR_INVFP0ZD9PP,4
NDAR_INVFPFM6B57,0
NDAR_INVFPXXMVAT,3
NDAR_INVFR8VJPEX,3
NDAR_INVFRD95FDC,3
NDAR_INVFRW1F9MA,1
NDAR_INVFRW3A0M2,2
NDAR_INVFRZNZGWR,1
NDAR_INVFT8XPNW8,0
NDAR_INVFTL7AL99,4
NDAR_INVFTMK8040,1
NDAR_INVFU3NBCDA,2
NDAR_INVFUH19LTF,0
NDAR_INVFUL1CNV5,1
NDAR_INVFUMACGW8,1
NDAR_INVFUMZH19F,1
NDAR_INVFUZWJMH9,1
NDAR_INVFVCM2D5L,3
NDAR_INVFVFMMHD7,3
NDAR_INVFVK6MXVG,2
NDAR_INVFVKL3D0C,1
NDAR_INVFVN56Y3J,4
NDAR_INVFVXF1HTH,3
NDAR_INVFWR9TP0V,0
NDAR_INVFWU0HW96,1
NDAR_INVFX004DUH,0
NDAR_INVFX2LPCN8,3
NDAR_INVFX9F9REG,2
NDAR_INVFXBFWCR0,0
NDAR_INVFXBP5YUC,0
NDAR_INVFXLHXVKE,0
NDAR_INVFYDAK53G,5
NDAR_INVFYEE30PX,0
NDAR_INVFYPMHB9X,1
NDAR_INVFYUU1CWH,0
NDAR_INVFYWWBYZH,0
NDAR_INVFZ97ZA0Z,2
NDAR_INVFZCKB9W4,5
NDAR_INVG00KTZDF,0
NDAR_INVG026P1C9,3
NDAR_INVG0JDZF1A,1
NDAR_INVG0K2DRXF,3
NDAR_INVG0MXBE3C,4
NDAR_INVG1CR55JE,0
NDAR_INVG22CUD0M,2
NDAR_INVG270KBWC,0
NDAR_INVG2H30ATD,1
NDAR_INVG2PGTD44,0
NDAR_INVG30UMJTC,1
NDAR_INVG31B74F8,1
NDAR_INVG3C96BLD,5
NDAR_INVG3LY0X86,0
NDAR_INVG3MW0943,0
NDAR_INVG48P9551,2
NDAR_INVG4GPJ9B6,2
NDAR_INVG4H2C4EH,4
NDAR_INVG4Y3RT8P,2
NDAR_INVG51E0KVR,1
NDAR_INVG5GPKJ4N,1
NDAR_INVG5XLB72Y,1
NDAR_INVG66DDVRA,0
NDAR_INVG6XAK90E,0
NDAR_INVG72BHGNU,2
NDAR_INVG7CCLJNX,3
NDAR_INVG7DT8J7N,0
NDAR_INVG7GR26KK,3
NDAR_INVG7PZ6R7T,0
NDAR_INVG83HUDJ5,3
NDAR_INVG8958BBH,0
NDAR_INVG8B9LC6Y,3
NDAR_INVG8NL3R9N,1
NDAR_INVG8RB25N1,3
NDAR_INVG97EBXTL,1
NDAR_INVG9P444MX,0
NDAR_INVG9T6CBP9,1
NDAR_INVGAFB8D70,0
NDAR_INVGB1LBZ5W,6
NDAR_INVGCK54ERY,2
NDAR_INVGD58W5N0,3
NDAR_INVGD8NMY0B,2
NDAR_INVGE15ZEP5,6
NDAR_INVGECVZYV4,0
NDAR_INVGEMRDDWL,1
NDAR_INVGEUD7WNN,1
NDAR_INVGFA6CWH3,4
NDAR_INVGFA8E732,0
NDAR_INVGFCRX7YW,3
NDAR_INVGFDAJHHZ,0
NDAR_INVGFH7TNNH,1
NDAR_INVGGDFBWCL,2
NDAR_INVGGTCPFBU,1
NDAR_INVGH5DHURH,3
NDAR_INVGH70J8FC,0
NDAR_INVGJ27R29V,3
NDAR_INVGJPM6GV9,0
NDAR_INVGK0U56AG,0
NDAR_INVGLL8G9PW,1
NDAR_INVGLM2JGDD,5
NDAR_INVGLTMA4LA,6
NDAR_INVGM7YJH08,1
NDAR_INVGMC8M2DC,2
NDAR_INVGMJ49GCH,0
NDAR_INVGMRMU1HU,5
NDAR_INVGMVWPXD7,0
NDAR_INVGMXJ0X9K,3
NDAR_INVGP0KJLU3,0
NDAR_INVGP88W2WM,0
NDAR_INVGPBCUX69,4
NDAR_INVGPCCUN0J,0
NDAR_INVGPPBRH6H,6
NDAR_INVGR2EX4NH,3
NDAR_INVGRUU9VE8,5
NDAR_INVGT7N45VY,4
NDAR_INVGTA6ENJ9,1
NDAR_INVGTKYE3LD,1
NDAR_INVGTLHXWHH,1
NDAR_INVGUBG700J,2
NDAR_INVGUGEVCM0,0
NDAR_INVGUNAAG7E,5
NDAR_INVGXEX8Z13,1
NDAR_INVGY4WAXPR,5
NDAR_INVGY65ZZBV,4
NDAR_INVGY8VBRN0,1
NDAR_INVGZRC78EX,1
NDAR_INVH0474HRG,1
NDAR_INVH04KW20B,2
NDAR_INVH0DGUW54,3
NDAR_INVH0Y1V08A,1
NDAR_INVH13A9F8Y,0
NDAR_INVH2LEDF77,2
NDAR_INVH2U1WJM2,1
NDAR_INVH37LMD3K,2
NDAR_INVH3JAB3RR,1
NDAR_INVH3MZK10Z,0
NDAR_INVH3V52378,5
NDAR_INVH4DCU3R1,5
NDAR_INVH4UTCCY9,0
NDAR_INVH55KXYRL,3
NDAR_INVH5L260UZ,5
NDAR_INVH5RD2CM2,2
NDAR_INVH5WAU70T,4
NDAR_INVH6CA8U5X,4
NDAR_INVH7TM17PE,0
NDAR_INVH8DWLYJF,2
NDAR_INVH8HNJZD4,4
NDAR_INVH8NGBTPP,1
NDAR_INVH97X81MU,3
NDAR_INVH9NZRW87,0
NDAR_INVHAP32VKJ,5
NDAR_INVHB3A8PXF,0
NDAR_INVHBY686Y9,4
NDAR_INVHC9R0C16,3
NDAR_INVHD5LEW4G,0
NDAR_INVHD6C4KL6,1
NDAR_INVHDNWHYA8,1
NDAR_INVHDX0L5M7,5
NDAR_INVHEABF6E2,4
NDAR_INVHELGE2W9,4
NDAR_INVHF0XT8CF,0
NDAR_INVHF6GWUE0,4
NDAR_INVHF78353F,0
NDAR_INVHH47Y43Z,5
NDAR_INVHHAZYG1A,2
NDAR_INVHHUAF7VW,3
NDAR_INVHJJ00HZ2,0
NDAR_INVHJX7K8DN,0
NDAR_INVHLKBLZ33,1
NDAR_INVHLRR37FK,0
NDAR_INVHMFE39RR,4
NDAR_INVHMUP5KFG,1
NDAR_INVHNER3YDN,3
NDAR_INVHR1HZ6FC,2
NDAR_INVHRTU9HVX,5
NDAR_INVHT2VVF5A,5
NDAR_INVHUVWGGUZ,2
NDAR_INVHUWXZLZA,0
NDAR_INVHVAJVTNH,4
NDAR_INVHVXDEAGU,4
NDAR_INVHW0PPV8W,3
NDAR_INVHWMBN7Y4,4
NDAR_INVHX9H807C,3
NDAR_INVHXFHEYX7,1
NDAR_INVHXH48HLR,0
NDAR_INVHXHGMVPP,0
NDAR_INVHXT4NEXA,0
NDAR_INVHXVGHWV3,3
NDAR_INVHY5L5CMP,0
NDAR_INVHZE72VNG,1
NDAR_INVHZFXERBU,1
NDAR_INVHZR13VNX,3
NDAR_INVJ19WCNEJ,1
NDAR_INVJ1EAYRFN,0
NDAR_INVJ2LAUP97,1
NDAR_INVJ2LEG1ZN,4
NDAR_INVJ3DFH4DA,0
NDAR_INVJ3PNH5ZW,4
NDAR_INVJ4RVF00H,5
NDAR_INVJ4VKABK8,1
NDAR_INVJ64MJXHT,1
NDAR_INVJ6LK5CLK,3
NDAR_INVJ6MH0EXG,1
NDAR_INVJ6XC4XEJ,1
NDAR_INVJ716H2Y0,3
NDAR_INVJ8CMYN6U,4
NDAR_INVJAD86WDH,4
NDAR_INVJCFMFR6E,3
NDAR_INVJCGH65N1,1
NDAR_INVJDZ7L3H6,1
NDAR_INVJE017PL8,2
NDAR_INVJEDEBC72,4
NDAR_INVJFMWAJZF,3
NDAR_INVJG2VGPZN,4
NDAR_INVJG8HUWJZ,6
NDAR_INVJGLXMGJ2,2
NDAR_INVJGM06GHD,3
NDAR_INVJHEF7HG0,3
NDAR_INVJHM4CTAP,3
NDAR_INVJJ2DNAR0,6
NDAR_INVJJMH6ZDT,4
NDAR_INVJJURZC29,2
NDAR_INVJJWR8W0W,1
NDAR_INVJMAK2VV0,2
NDAR_INVJMTERNYT,2
NDAR_INVJNHJGKF7,4
NDAR_INVJNMHDYGC,1
NDAR_INVJP58CZGJ,0
NDAR_INVJP978MN3,1
NDAR_INVJPKAU189,1
NDAR_INVJPM26GH0,4
NDAR_INVJR1CF0WZ,0
NDAR_INVJR7AD66J,1
NDAR_INVJRPZT0NB,0
NDAR_INVJT28AYHV,0
NDAR_INVJT2E2T8K,0
NDAR_INVJT5AUAK8,1
NDAR_INVJTA9PW0F,5
NDAR_INVJTAFGVNE,1
NDAR_INVJTU3X2VF,4
NDAR_INVJU4UKFJC,1
NDAR_INVJU6W0MXX,5
NDAR_INVJUHGFPD3,1
NDAR_INVJV3VFJD1,2
NDAR_INVJV77KDEJ,0
NDAR_INVJW94351D,3
NDAR_INVJWT4V1DP,1
NDAR_INVJWXRTDHM,5
NDAR_INVJXUKE3JB,2
NDAR_INVJYXYG81D,1
NDAR_INVJZ13P7PY,1
NDAR_INVJZCYWRZB,0
NDAR_INVJZRPKRLG,4
NDAR_INVK0L8CUTR,0
NDAR_INVK0RLYCC7,0
NDAR_INVK0RXG494,5
NDAR_INVK0U3PRRR,0
NDAR_INVK0WC1N5P,4
NDAR_INVK1WPW1EZ,1
NDAR_INVK1YWL2JC,0
NDAR_INVK20NJZWV,1
NDAR_INVK20VT80R,0
NDAR_INVK26MUJ57,6
NDAR_INVK3K5DLKW,1
NDAR_INVK4JJ20YY,4
NDAR_INVK598LFL1,6
NDAR_INVK5JP23J6,3
NDAR_INVK5MXZ6UG,5
NDAR_INVK5P234R5,1
NDAR_INVK5WWNYVF,2
NDAR_INVK62C7NW4,3
NDAR_INVK71MV1Y2,0
NDAR_INVK7H62E8W,2
NDAR_INVK8G0M5HW,0
NDAR_INVK8HVK50F,3
NDAR_INVK9A553B8,2
NDAR_INVK9E4206N,1
NDAR_INVK9N3BY03,2
NDAR_INVK9NHYCE6,0
NDAR_INVK9RPEUC1,5
NDAR_INVKAJWW29J,0
NDAR_INVKBLYK9GE,5
NDAR_INVKC4VTG9N,2
NDAR_INVKCXJ48Z1,0
NDAR_INVKDGX17KZ,2
NDAR_INVKE6Z3413,4
NDAR_INVKE8TDKAW,4
NDAR_INVKEDNL754,1
NDAR_INVKEDY719E,5
NDAR_INVKF1BUR6G,1
NDAR_INVKFGPP88F,4
NDAR_INVKFH14EDW,0
NDAR_INVKFU5W0JJ,1
NDAR_INVKGU77A38,0
NDAR_INVKGW3UL2T,0
NDAR_INVKJ4AD62E,1
NDAR_INVKJDAZKWA,0
NDAR_INVKJWLWK8U,1
NDAR_INVKK8HT4H8,0
NDAR_INVKKBJMBLJ,2
NDAR_INVKKC98J6W,0
NDAR_INVKLBUDEGD,0
NDAR_INVKLE3R4XB,1
NDAR_INVKNHT54VZ,2
NDAR_INVKNRU5BYD,5
NDAR_INVKP2NYJN2,3
NDAR_INVKP3A1LBZ,2
NDAR_INVKPZYYKTG,2
NDAR_INVKRG5L5EG,0
NDAR_INVKRNZWREV,6
NDAR_INVKTEZYKCL,3
NDAR_INVKTV6F85N,0
NDAR_INVKUN5YGKK,1
NDAR_INVKUTFEERM,3
NDAR_INVKVV9NU2R,4
NDAR_INVKVVDP6EG,3
NDAR_INVKW02LRCP,1
NDAR_INVKWBVX0UU,2
NDAR_INVKWEP6GVC,1
NDAR_INVKWF4ZB2F,2
NDAR_INVKX88859E,1
NDAR_INVKXCGMZ1Z,1
NDAR_INVKXJ9P10B,1
NDAR_INVKXMJRYPN,3
NDAR_INVKYXDJC5Z,0
NDAR_INVKYZFAAKY,3
NDAR_INVKZDAJBD7,5
NDAR_INVL03V4BU4,4
NDAR_INVL18N9A9R,0
NDAR_INVL1GF9KZ8,6
NDAR_INVL1UHN7LG,3
NDAR_INVL22VUU0E,4
NDAR_INVL24LAKCM,1
NDAR_INVL2FYHWYV,0
NDAR_INVL2RJ9HXF,1
NDAR_INVL3C0W7BT,1
NDAR_INVL3J71BFM,2
NDAR_INVL3UTWJGX,0
NDAR_INVL41WXZ15,5
NDAR_INVL456T3RZ,2
NDAR_INVL4UEG9G0,0
NDAR_INVL4W6Z6C0,3
NDAR_INVL53XA17C,3
NDAR_INVL5JWH5WB,1
NDAR_INVL5KEXX4Y,0
NDAR_INVL7GB4EN0,1
NDAR_INVL7GG9GJV,5
NDAR_INVL7KKBD44,4
NDAR_INVL8HJ4BVC,1
NDAR_INVL8MTLH03,1
NDAR_INVL8VU0XRA,4
NDAR_INVL97KGCAC,6
NDAR_INVL9KCH70W,0
NDAR_INVLA4MCMBY,5
NDAR_INVLB0H15T3,0
NDAR_INVLB1UUZT7,2
